Time,Size,Sex,Total
19997.12222956103,2635,F,5534
19997.130319545537,2636,F,5535
19997.13853606376,2637,F,5537
19997.141673434464,2638,F,5537
19997.144983781913,2639,F,5539
19997.18042635731,2640,F,5538
19997.183662128442,2641,F,5539
19997.18930258787,2642,F,5540
19997.219774687765,2643,F,5544
19997.22095385646,2644,F,5545
19997.22271302188,2645,F,5546
19997.229083610247,2646,F,5546
19997.231654621628,2647,F,5547
19997.256981059327,2648,F,5546
19997.26556113317,2649,F,5548
19997.268567846048,2650,F,5549
19997.285717219234,2651,F,5550
19997.288771211282,2652,F,5551
19997.303524818144,2653,F,5552
19997.341562098503,2654,F,5551
19997.35145030699,2655,F,5551
19997.37495325914,2656,F,5553
19997.412701596724,2657,F,5552
19997.42905347249,2658,F,5554
19997.44027277973,2659,F,5554
19997.46062354901,2660,F,5552
19997.466372067138,2661,F,5553
19997.472958948736,2662,F,5553
19997.476590559,2663,F,5552
19997.483394196275,2664,F,5553
19997.500853360372,2665,F,5555
19997.567020470928,2666,F,5555
19997.582271782874,2667,F,5555
19997.618168634435,2668,F,5551
19997.637827719966,2669,F,5550
19997.668212183606,2670,F,5547
19997.679329393748,2671,F,5548
19997.68600686789,2672,F,5548
19997.693968811305,2673,F,5547
19997.695779492686,2674,F,5549
19997.69868790411,2675,F,5552
19997.70202362314,2676,F,5553
19997.738428204437,2677,F,5551
19997.750352869127,2678,F,5553
19997.779971956195,2679,F,5554
19997.782348911536,2680,F,5554
19997.785870938387,2681,F,5555
19997.788390371297,2682,F,5556
19997.835320281592,2683,F,5554
19997.837706469563,2684,F,5555
19997.858823786566,2685,F,5556
19997.86306266727,2686,F,5557
19997.88452163339,2687,F,5559
19997.910049445756,2688,F,5560
19997.950818904308,2689,F,5559
19997.973967987014,2690,F,5558
19997.99859743999,2691,F,5556
19998.02585089534,2692,F,5553
19998.03729119184,2693,F,5551
19998.145809184705,2694,F,5543
19998.18771258411,2695,F,5540
19998.195616425754,2696,F,5542
19998.199408231627,2697,F,5543
19998.204244169265,2698,F,5544
19998.231445480338,2699,F,5543
19998.29357300542,2700,F,5537
19998.29475472548,2701,F,5538
19998.30593694417,2702,F,5540
19998.30698829189,2703,F,5541
19998.335926408283,2704,F,5540
19998.3384959677,2705,F,5540
19998.364996814875,2706,F,5541
19998.381579031306,2707,F,5542
19998.39035047534,2708,F,5544
19998.423059018278,2709,F,5541
19998.445442261003,2710,F,5540
19998.513489946024,2711,F,5539
19998.58153787537,2712,F,5536
19998.66762470183,2713,F,5534
19998.718683993007,2714,F,5530
19998.747180012826,2715,F,5531
19998.811332879897,2716,F,5525
19998.843079781247,2717,F,5523
19998.846454284794,2718,F,5524
19998.851683042143,2719,F,5524
19998.8807986267,2720,F,5519
19998.89309688782,2721,F,5520
19998.909482983465,2722,F,5520
19998.973139186342,2723,F,5515
19998.98586586914,2724,F,5516
19999.01419093305,2725,F,5513
19999.019134566235,2726,F,5514
19999.06696527249,2727,F,5510
19999.084492400885,2728,F,5510
19999.086203736326,2729,F,5510
19999.099416299945,2730,F,5513
19999.105499998866,2731,F,5514
19999.118954886042,2732,F,5513
19999.122209634086,2733,F,5514
19999.134932474273,2734,F,5513
19999.15722741427,2735,F,5514
19999.158498106524,2736,F,5515
19999.168833741474,2737,F,5519
19999.184935266705,2738,F,5519
19999.197777162102,2739,F,5520
19999.198177633658,2740,F,5521
19999.22708165913,2741,F,5522
19999.250838246695,2742,F,5523
19999.26665988003,2743,F,5525
19999.28838865672,2744,F,5528
19999.292095994286,2745,F,5528
19999.294907656706,2746,F,5529
19999.29495864722,2747,F,5530
19999.303972513833,2748,F,5531
19999.31608497712,2749,F,5532
19999.324920046423,2750,F,5534
19999.331890754867,2751,F,5536
19999.335914446398,2752,F,5537
19999.354409972384,2753,F,5535
19999.365770932676,2754,F,5535
19999.369362722853,2755,F,5536
19999.37692614391,2756,F,5536
19999.430475315974,2757,F,5539
19999.441375292165,2758,F,5539
19999.445103637256,2759,F,5541
19999.45127454372,2760,F,5540
19999.467083792486,2761,F,5542
19999.541770136562,2762,F,5541
19999.547037897424,2763,F,5542
19999.551441644253,2764,F,5542
19999.566534029724,2765,F,5544
19999.597303734907,2766,F,5542
19999.61282609191,2767,F,5543
19999.617530199084,2768,F,5544
19999.638327378456,2769,F,5545
19999.661581842138,2770,F,5544
19999.66701806778,2771,F,5546
19999.67637065414,2772,F,5548
19999.676636605156,2773,F,5549
19999.679621062704,2774,F,5550
19999.70542446215,2775,F,5548
19999.70956783139,2776,F,5548
19999.713354988573,2777,F,5550
19999.71762670873,2778,F,5551
19999.720698270874,2779,F,5552
19999.73075909277,2780,F,5552
19999.752290370547,2781,F,5549
19999.75872162578,2782,F,5547
19999.761053129423,2783,F,5549
19999.764985954378,2784,F,5551
19999.765755909833,2785,F,5551
19999.77156619522,2786,F,5552
19999.78833831559,2787,F,5552
19999.79629097924,2788,F,5552
19999.803953918385,2789,F,5553
19999.80551128566,2790,F,5553
19999.844640729098,2791,F,5552
19999.858298554387,2792,F,5555
19999.859631821786,2793,F,5556
19999.85963635085,2794,F,5557
19999.90396125423,2795,F,5552
19999.92052653832,2796,F,5554
19999.921592003342,2797,F,5555
19999.97745728226,2798,F,5546
