Time,Size,Sex,Total
19862.78918684376,763,F,8344
19862.879099802758,764,F,8353
19862.919117498204,765,F,8357
19863.217958204328,766,F,8361
19863.3091059355,767,F,8364
19863.327828659676,768,F,8357
19863.729044315143,769,F,8345
19863.91328846109,770,F,8347
19864.541687251298,771,F,8351
19864.565471011272,772,F,8346
19864.778858186728,773,F,8355
19865.137418798113,774,F,8353
19865.14523243474,775,F,8355
19865.330749342364,776,F,8359
19865.339243399794,777,F,8358
19865.679415493407,778,F,8366
19865.834358637607,779,F,8361
19865.95546546413,780,F,8360
19865.959679754345,781,F,8361
19866.05708594318,782,F,8361
19866.141035226396,783,F,8350
19866.387997556132,784,F,8352
19866.446487024234,785,F,8357
19866.708210588804,786,F,8359
19866.750618990987,787,F,8359
19866.89666337061,788,F,8370
19867.258936346807,789,F,8367
19867.28083262441,790,F,8365
19868.51387275977,791,F,8370
19868.770525100157,792,F,8378
19868.856510315818,793,F,8382
19869.01468108978,794,F,8379
19869.453807131194,795,F,8374
19869.580194147806,796,F,8379
19869.75756683855,797,F,8385
19870.072033772416,798,F,8384
19870.32009757177,799,F,8377
19870.498271057753,800,F,8391
19870.662382164755,801,F,8395
19870.711283125976,802,F,8395
19870.81540656605,803,F,8396
19871.162923149233,804,F,8398
19871.20130670461,805,F,8402
19871.21706068978,806,F,8402
19871.472855043132,807,F,8405
19871.58856687575,808,F,8406
19871.597369134677,809,F,8406
19871.6322140721,810,F,8405
19871.844932198044,811,F,8401
19871.865503445915,812,F,8403
19872.06000109636,813,F,8385
19872.40930556901,814,F,8378
19872.57509429904,815,F,8376
19872.579658439106,816,F,8375
19873.14868352982,817,F,8367
19873.17599578619,818,F,8370
19873.273051749933,819,F,8370
19873.62351331532,820,F,8342
19873.680330640385,821,F,8347
19873.782882783562,822,F,8343
19873.905755822172,823,F,8336
19874.019247412383,824,F,8339
19874.06313611548,825,F,8336
19874.276096169422,826,F,8336
19874.327656459052,827,F,8340
19874.350262258708,828,F,8336
19874.369658486197,829,F,8339
19874.41688930184,830,F,8337
19874.43261441124,831,F,8333
19874.69452465952,832,F,8332
19874.728381925688,833,F,8332
19874.752122778256,834,F,8333
19874.842709152854,835,F,8341
19875.091540945457,836,F,8339
19875.120097606075,837,F,8339
19875.21517481314,838,F,8353
19875.504830285874,839,F,8348
19875.88047685627,840,F,8351
19876.07807850819,841,F,8367
19876.33152177623,842,F,8356
19876.464732995657,843,F,8354
19876.79657270979,844,F,8343
19876.869893619485,845,F,8346
19876.88009318945,846,F,8349
19876.897052994515,847,F,8349
19877.141679498432,848,F,8334
19877.424583031163,849,F,8331
19877.473352417477,850,F,8337
19877.475478794753,851,F,8338
19877.69712205536,852,F,8338
19877.700144520353,853,F,8340
19877.9166783268,854,F,8352
19878.221665320765,855,F,8354
19878.60088397401,856,F,8352
19879.18951764008,857,F,8332
19879.788405916166,858,F,8287
19879.83496863848,859,F,8278
19880.04024855631,860,F,8265
19880.270592977664,861,F,8258
19880.320717158567,862,F,8256
19880.36768544448,863,F,8246
19880.458231005945,864,F,8245
19881.03063027868,865,F,8261
19881.04964924559,866,F,8258
19881.44066929002,867,F,8260
19881.58306882015,868,F,8268
19881.592257398825,869,F,8270
19881.59357891672,870,F,8271
19881.813703122265,871,F,8265
19882.065126154775,872,F,8271
19882.18394978538,873,F,8280
19882.372074443,874,F,8277
19882.741275784272,875,F,8281
19883.19053946443,876,F,8273
19883.199846516232,877,F,8276
19883.27186659569,878,F,8278
19883.390989680407,879,F,8284
19883.51222019848,880,F,8280
19883.571890001214,881,F,8286
19883.689105339123,882,F,8288
19883.832234080644,883,F,8283
19883.94504929654,884,F,8285
19883.977759002937,885,F,8289
19884.019888757342,886,F,8287
19884.02127094151,887,F,8287
19884.146355128338,888,F,8279
19884.680345395715,889,F,8274
19884.696156262693,890,F,8275
19884.74325313516,891,F,8275
19884.750964648574,892,F,8277
19884.763989150462,893,F,8279
19884.789672052586,894,F,8281
19884.843881527457,895,F,8281
19885.219580104844,896,F,8287
19885.25137855915,897,F,8289
19885.332781490783,898,F,8287
19885.613197348834,899,F,8289
19885.677157980146,900,F,8299
19885.75315144942,901,F,8298
19885.920602539816,902,F,8279
19886.049804752547,903,F,8279
19886.103321530078,904,F,8281
19886.17957736118,905,F,8281
19886.22389758797,906,F,8286
19886.28475403055,907,F,8292
19886.69156021943,908,F,8308
19886.81303717027,909,F,8312
19887.13506525856,910,F,8321
19887.21744112482,911,F,8325
19887.225721098002,912,F,8323
19887.26576013534,913,F,8328
19887.31913743819,914,F,8324
19887.52506330893,915,F,8337
19887.573973098246,916,F,8335
19887.620155732955,917,F,8337
19887.68413426728,918,F,8335
19887.753563262544,919,F,8337
19887.828319323813,920,F,8337
19887.884538023503,921,F,8343
19888.39621517221,922,F,8335
19888.580807814757,923,F,8333
19888.60598992057,924,F,8336
19888.693970991197,925,F,8344
19888.87159128514,926,F,8349
19888.894193291635,927,F,8347
19889.16243646881,928,F,8365
19889.1713920815,929,F,8365
19889.2247015975,930,F,8360
19889.270032253182,931,F,8362
19889.29781207731,932,F,8359
19889.413855783027,933,F,8356
19889.49969775729,934,F,8352
19889.586205118158,935,F,8357
19890.151406076264,936,F,8322
19890.219525424032,937,F,8320
19890.537552074817,938,F,8315
19890.95999205833,939,F,8311
19891.011827806888,940,F,8310
19891.083074671133,941,F,8309
19891.540503628028,942,F,8318
19891.759449371522,943,F,8321
19891.91726267243,944,F,8312
19892.426507990698,945,F,8301
19892.466539564582,946,F,8301
19892.572507339664,947,F,8301
19892.985523236075,948,F,8325
19893.0867524617,949,F,8324
19893.254604117363,950,F,8324
19893.35704597558,951,F,8330
19893.612588151118,952,F,8348
19893.745314608288,953,F,8340
19893.76607108738,954,F,8344
19893.783129542087,955,F,8347
19893.809615979062,956,F,8350
19894.013747848512,957,F,8364
19894.15467713189,958,F,8371
19894.337960714696,959,F,8372
19894.3943136035,960,F,8373
19894.56398182498,961,F,8375
19894.780426673802,962,F,8368
19894.79652811826,963,F,8369
19894.904009080772,964,F,8376
19894.929020491407,965,F,8380
19894.94735972419,966,F,8380
19895.021928012982,967,F,8385
19895.033114820922,968,F,8385
19895.49711815405,969,F,8390
19895.50888835414,970,F,8390
19895.510468738463,971,F,8391
19895.681339868413,972,F,8389
19896.14193399559,973,F,8387
19896.164162885165,974,F,8385
19896.215964508738,975,F,8381
19896.432018686115,976,F,8397
19896.465963613802,977,F,8399
19896.71895392129,978,F,8396
19896.81126856694,979,F,8395
19896.8604588476,980,F,8395
19897.61293726869,981,F,8386
19897.734209124523,982,F,8391
19897.80079675839,983,F,8393
19898.109132577985,984,F,8394
19898.157208240955,985,F,8387
19898.218179566007,986,F,8391
19898.248939860085,987,F,8393
19898.33179566898,988,F,8393
19898.343576542862,989,F,8392
19898.581080270476,990,F,8376
19898.696569765194,991,F,8367
19898.754838398138,992,F,8371
19898.913692190876,993,F,8377
19899.050992470988,994,F,8372
19899.075026667513,995,F,8376
19899.124716623905,996,F,8380
19899.192326297532,997,F,8380
19899.489901189776,998,F,8370
19899.84692120103,999,F,8350
19899.92480383688,1000,F,8350
19899.932417186334,1001,F,8352
19900.02671089247,1002,F,8338
19900.203909906268,1003,F,8338
19900.390812543694,1004,F,8337
19900.40343756158,1005,F,8336
19900.495639487635,1006,F,8333
19900.704803410463,1007,F,8335
19900.71186173051,1008,F,8337
19900.72976983885,1009,F,8340
19900.778790426313,1010,F,8346
19900.82284623464,1011,F,8345
19901.01870545402,1012,F,8351
19901.023370355913,1013,F,8351
19901.244581530398,1014,F,8349
19901.260212253554,1015,F,8354
19901.298676295373,1016,F,8357
19901.473912388705,1017,F,8351
19901.77591529729,1018,F,8341
19901.827967806443,1019,F,8340
19901.93041403258,1020,F,8341
19901.934399415106,1021,F,8340
19902.182617234987,1022,F,8337
19902.229945219657,1023,F,8333
19902.2797182233,1024,F,8327
19902.320238565717,1025,F,8332
19902.397480835316,1026,F,8338
19902.61067926402,1027,F,8349
19902.614815182867,1028,F,8351
19902.67504399295,1029,F,8355
19902.717401916147,1030,F,8358
19903.08581740109,1031,F,8356
19903.134067716575,1032,F,8358
19903.22393154917,1033,F,8363
19903.4181597715,1034,F,8349
19903.512851765532,1035,F,8343
19903.51676082105,1036,F,8347
19903.51687239982,1037,F,8348
19903.52208856876,1038,F,8348
19903.55334626634,1039,F,8349
19903.906061010828,1040,F,8342
19903.94178394134,1041,F,8343
19904.175056817632,1042,F,8347
19904.447404792354,1043,F,8345
19904.965499236074,1044,F,8353
19905.00617078506,1045,F,8353
19905.03457668209,1046,F,8348
19905.054124457612,1047,F,8355
19905.085233006066,1048,F,8350
19905.097347640858,1049,F,8354
19905.273678265723,1050,F,8359
19905.32141852837,1051,F,8360
19905.716364413795,1052,F,8345
19905.736616628696,1053,F,8347
19905.932971468585,1054,F,8348
19906.00576735962,1055,F,8353
19906.108589125448,1056,F,8353
19906.51907521473,1057,F,8337
19906.609500145376,1058,F,8344
19906.723053105037,1059,F,8355
19906.941631815265,1060,F,8347
19907.02183560705,1061,F,8352
19907.08323831153,1062,F,8351
19907.277444678184,1063,F,8347
19907.316102407938,1064,F,8352
19907.39033970442,1065,F,8352
19907.4688328092,1066,F,8351
19907.588688768887,1067,F,8352
19907.63557393,1068,F,8354
19907.6877343173,1069,F,8348
19907.783247151245,1070,F,8361
19907.97273526859,1071,F,8370
19908.077382531883,1072,F,8360
19908.299329376405,1073,F,8360
19908.302464138713,1074,F,8362
19908.304565099355,1075,F,8363
19908.98917207826,1076,F,8351
19909.13195893853,1077,F,8344
19909.15211138196,1078,F,8342
19909.48236897727,1079,F,8324
19909.515945040475,1080,F,8319
19909.68989339261,1081,F,8306
19909.703575303036,1082,F,8306
19909.97301143249,1083,F,8305
19910.081028098746,1084,F,8307
19910.444943537284,1085,F,8318
19911.02415142888,1086,F,8324
19911.031725904915,1087,F,8324
19911.19627745067,1088,F,8325
19911.294330741974,1089,F,8330
19911.417490647436,1090,F,8330
19911.426518460077,1091,F,8332
19911.571561243767,1092,F,8330
19911.68804711294,1093,F,8339
19911.710967876534,1094,F,8340
19911.81691913456,1095,F,8335
19911.9285848449,1096,F,8325
19911.950609887772,1097,F,8327
19912.191835681726,1098,F,8329
19912.328984348544,1099,F,8327
19912.410586360667,1100,F,8334
19912.51639340691,1101,F,8326
19912.71794122554,1102,F,8326
19912.725214224552,1103,F,8325
19912.8088255305,1104,F,8318
19912.844934955967,1105,F,8320
19912.865325961524,1106,F,8317
19912.889567676586,1107,F,8319
19912.999979871238,1108,F,8313
19913.021727777224,1109,F,8311
19913.045398033544,1110,F,8311
19913.04983255063,1111,F,8312
19913.23535081778,1112,F,8304
19913.318132525008,1113,F,8310
19913.337415276077,1114,F,8310
19913.472759534783,1115,F,8312
19913.566992723918,1116,F,8306
19913.71017906487,1117,F,8310
19913.772935716683,1118,F,8317
19913.953658793278,1119,F,8329
19913.99970831244,1120,F,8329
19914.377418494434,1121,F,8334
19914.412456596103,1122,F,8330
19914.511154978816,1123,F,8324
19914.536398517885,1124,F,8325
19914.68616736507,1125,F,8328
19914.84735447382,1126,F,8320
19914.97987517916,1127,F,8321
19915.20985661828,1128,F,8318
19915.388121339667,1129,F,8318
19915.493774061364,1130,F,8318
19915.543462515234,1131,F,8322
19915.591144915306,1132,F,8318
19915.682678433477,1133,F,8324
19915.74254537773,1134,F,8318
19915.780906191707,1135,F,8315
19915.89265742532,1136,F,8314
19916.05645085865,1137,F,8313
19916.164390857724,1138,F,8320
19916.248948148525,1139,F,8318
19916.399611742134,1140,F,8325
19916.867496695995,1141,F,8337
19916.93856107451,1142,F,8346
19917.155627385484,1143,F,8352
19917.162357057874,1144,F,8353
19917.16734918577,1145,F,8353
19917.177501721868,1146,F,8353
19917.347207313698,1147,F,8355
19917.46769557855,1148,F,8360
19917.89780234535,1149,F,8360
19918.018937853314,1150,F,8358
19918.029833652712,1151,F,8359
19918.056183800305,1152,F,8362
19918.292579641697,1153,F,8364
19918.335301346666,1154,F,8371
19918.469826013177,1155,F,8369
19918.525992076,1156,F,8368
19918.564527166192,1157,F,8376
19918.97646129296,1158,F,8376
19919.200121884023,1159,F,8380
19919.327076993915,1160,F,8378
19919.368074836344,1161,F,8375
19919.38181766538,1162,F,8380
19919.47216245689,1163,F,8381
19919.719225968656,1164,F,8386
19919.77554954585,1165,F,8396
19919.793068049094,1166,F,8394
19919.800030852104,1167,F,8396
19919.82342489675,1168,F,8396
19919.845252662533,1169,F,8394
19920.024666863257,1170,F,8379
19920.096859405774,1171,F,8377
19920.11834726039,1172,F,8377
19920.431792948868,1173,F,8363
19920.448440553024,1174,F,8363
19920.454546028737,1175,F,8364
19920.612638380437,1176,F,8375
19920.69596890195,1177,F,8370
19920.76717249217,1178,F,8371
19920.771679605667,1179,F,8372
19920.819374964336,1180,F,8374
19920.831380021777,1181,F,8369
19921.081790631197,1182,F,8378
19921.142609835177,1183,F,8377
19921.26393086972,1184,F,8378
19921.285262612837,1185,F,8379
19921.322936004457,1186,F,8382
19921.443718090468,1187,F,8382
19921.50363554447,1188,F,8381
19921.52982093269,1189,F,8386
19921.536720891403,1190,F,8388
19921.538288055304,1191,F,8389
19921.560613698162,1192,F,8390
19921.56122746543,1193,F,8392
19921.59216631058,1194,F,8394
19921.718649506587,1195,F,8393
19921.746944187926,1196,F,8395
19921.76417940325,1197,F,8395
19921.879879655215,1198,F,8391
19922.047820365395,1199,F,8392
19922.120253846602,1200,F,8383
19922.135605994055,1201,F,8381
19922.19039028345,1202,F,8386
19922.203784616013,1203,F,8389
19922.26008382578,1204,F,8394
19922.305145481856,1205,F,8393
19922.352871055384,1206,F,8396
19922.3981000012,1207,F,8394
19922.499635421384,1208,F,8398
19922.569573380573,1209,F,8402
19922.598502725898,1210,F,8399
19922.646771396354,1211,F,8398
19922.666107262496,1212,F,8401
19922.783584314002,1213,F,8404
19922.80055595457,1214,F,8402
19922.836545882215,1215,F,8399
19922.868495007267,1216,F,8400
19923.04949680299,1217,F,8401
19923.099543377175,1218,F,8413
19923.105486191867,1219,F,8413
19923.226032968516,1220,F,8414
19923.332192676018,1221,F,8410
19923.440416016983,1222,F,8419
19923.553022196094,1223,F,8410
19923.557570569086,1224,F,8410
19923.56452041807,1225,F,8411
19923.590781583163,1226,F,8417
19923.838629036414,1227,F,8416
19923.98229426532,1228,F,8416
19923.994841472,1229,F,8413
19924.07844919259,1230,F,8414
19924.24186565562,1231,F,8433
19924.28096223501,1232,F,8437
19924.347445942785,1233,F,8443
19924.53303692654,1234,F,8431
19924.780260438503,1235,F,8438
19924.91979957159,1236,F,8438
19925.111198876595,1237,F,8432
19925.253659986658,1238,F,8430
19925.256748885422,1239,F,8432
19925.41795082368,1240,F,8437
19925.41977295509,1241,F,8438
19925.62403713281,1242,F,8442
19925.79700465858,1243,F,8448
19925.818124813715,1244,F,8446
19925.825360871604,1245,F,8447
19925.894824651452,1246,F,8448
19925.94194792483,1247,F,8448
19925.953133837425,1248,F,8449
19926.00903656714,1249,F,8447
19926.038071469393,1250,F,8452
19926.057317130082,1251,F,8454
19926.148552863342,1252,F,8456
19926.20073068078,1253,F,8456
19926.228750042006,1254,F,8462
19926.410855568876,1255,F,8471
19926.46257452892,1256,F,8483
19926.489217177663,1257,F,8486
19926.804217667886,1258,F,8482
19926.87124963489,1259,F,8484
19926.88409816628,1260,F,8487
19926.923921921545,1261,F,8486
19927.100362067864,1262,F,8485
19927.15778596682,1263,F,8494
19927.167838562767,1264,F,8493
19927.481004041503,1265,F,8494
19927.649390560826,1266,F,8486
19927.673563719058,1267,F,8488
19927.68740525778,1268,F,8486
19927.69935205892,1269,F,8488
19927.763075214945,1270,F,8487
19927.773987433084,1271,F,8486
19927.821503668416,1272,F,8479
19927.988005301402,1273,F,8480
19927.997790032907,1274,F,8481
19928.050249406682,1275,F,8487
19928.077975355693,1276,F,8483
19928.2091364085,1277,F,8485
19928.268507451136,1278,F,8477
19928.45613086842,1279,F,8487
19928.506295714014,1280,F,8488
19928.506673108855,1281,F,8489
19928.51232951594,1282,F,8491
19928.52616595608,1283,F,8494
19928.638872126943,1284,F,8495
19928.650575852967,1285,F,8497
19928.712178110338,1286,F,8501
19928.793770393375,1287,F,8494
19928.8784877666,1288,F,8491
19928.88280789755,1289,F,8494
19928.907872289572,1290,F,8491
19928.953585436313,1291,F,8491
19929.04685943403,1292,F,8485
19929.193251664714,1293,F,8484
19929.237351690597,1294,F,8485
19929.332718072477,1295,F,8484
19929.397764123463,1296,F,8494
19929.403498807635,1297,F,8491
19929.46735062413,1298,F,8485
19929.475227719133,1299,F,8487
19929.55381559172,1300,F,8492
19929.63698721158,1301,F,8492
19929.757807093432,1302,F,8496
19929.809350117943,1303,F,8493
19929.986896088325,1304,F,8493
19930.03517839894,1305,F,8498
19930.05477206569,1306,F,8504
19930.071268317664,1307,F,8502
19930.08696796416,1308,F,8505
19930.267461791544,1309,F,8496
19930.289472880093,1310,F,8495
19930.337026726964,1311,F,8501
19930.37877175734,1312,F,8499
19930.38843436835,1313,F,8500
19930.388913270235,1314,F,8501
19930.465212483454,1315,F,8489
19930.496392010467,1316,F,8492
19930.656348522953,1317,F,8498
19930.661771695017,1318,F,8499
19930.70097923322,1319,F,8500
19930.716952926286,1320,F,8500
19930.798762519997,1321,F,8495
19930.81924103679,1322,F,8497
19930.837277027204,1323,F,8499
19930.86513045959,1324,F,8512
19930.950274932646,1325,F,8509
19931.139104668408,1326,F,8513
19931.156104804522,1327,F,8515
19931.357447309274,1328,F,8511
19931.359579146145,1329,F,8513
19931.447569531236,1330,F,8517
19931.44775321073,1331,F,8518
19931.771302506924,1332,F,8496
19931.790078929396,1333,F,8494
19931.872380708526,1334,F,8498
19931.890988340823,1335,F,8505
19931.922836224658,1336,F,8510
19932.115738804296,1337,F,8506
19932.19136209121,1338,F,8497
19932.209190832174,1339,F,8495
19932.221828628866,1340,F,8494
19932.240675169203,1341,F,8494
19932.261656846116,1342,F,8495
19932.32609020372,1343,F,8494
19932.333428212565,1344,F,8496
19932.424307799945,1345,F,8491
19932.51206562428,1346,F,8488
19932.512678301013,1347,F,8489
19932.585622519367,1348,F,8486
